wave,dwave,depth_pct,err_pct,planet,det
2.8814480917936316,0.038879430897364564,0.1111964057517345,0.003439994180693434,TOI-776 b,nrs1
2.920327522690996,0.038879430897364564,0.10054759573450145,0.0032108490108418704,TOI-776 b,nrs1
2.9592069535883607,0.038879430897364564,0.10625855957701047,0.003052738018831728,TOI-776 b,nrs1
2.9980863844857253,0.038879430897364564,0.1033814829803581,0.0029703760020089063,TOI-776 b,nrs1
3.03696581538309,0.038879430897364564,0.0960503340920793,0.0029265604736464323,TOI-776 b,nrs1
3.075845246280455,0.03887943089736501,0.09994330242698579,0.0029744408604120455,TOI-776 b,nrs1
3.1147246771778194,0.038879430897364564,0.09673507475822518,0.0029508614945159438,TOI-776 b,nrs1
3.153604108075184,0.038879430897364564,0.09824700401739328,0.0029249440372087613,TOI-776 b,nrs1
3.1924835389725486,0.038879430897364564,0.09396590498690349,0.0029390002812414544,TOI-776 b,nrs1
3.231362969869913,0.038879430897364564,0.09424804854740731,0.002981682040079591,TOI-776 b,nrs1
3.2702424007672777,0.038879430897364564,0.09932480119125842,0.0028396045769632037,TOI-776 b,nrs1
3.3091218316646422,0.038879430897364564,0.09938049564143236,0.002982434128750741,TOI-776 b,nrs1
3.348001262562007,0.038879430897364564,0.10091415739805765,0.0028869030319128774,TOI-776 b,nrs1
3.3868806934593714,0.038879430897364564,0.10333335179016911,0.003031552399712691,TOI-776 b,nrs1
3.425760124356736,0.03887943089736501,0.09651252604113703,0.0028943612869321376,TOI-776 b,nrs1
3.464639555254101,0.038879430897364564,0.09575939723998061,0.002965377038330287,TOI-776 b,nrs1
3.5035189861514655,0.038879430897364564,0.10166005815150925,0.0028258073901505183,TOI-776 b,nrs1
3.54239841704883,0.038879430897364564,0.10067029895864943,0.002849875510709245,TOI-776 b,nrs1
3.5812778479461946,0.038879430897364564,0.1012462632556832,0.002837954117053148,TOI-776 b,nrs1
3.620157278843559,0.038879430897364564,0.10212831557715463,0.002866299313303231,TOI-776 b,nrs1
3.6590367097409238,0.038879430897364564,0.09925199330802492,0.002908939356318168,TOI-776 b,nrs1
3.6979161406382883,0.038879430897364564,0.09314111883592657,0.0028894702040057115,TOI-776 b,nrs1
3.84982557540575,0.05359226298139941,0.09054047924033082,0.002602540903214596,TOI-776 b,nrs2
3.90341783838715,0.05359226298139985,0.11082452547552801,0.002917556880067697,TOI-776 b,nrs2
3.9570101013685495,0.05359226298139941,0.09240198163990021,0.002954778944263374,TOI-776 b,nrs2
4.010602364349949,0.05359226298139985,0.08660605008944389,0.0031787446601510877,TOI-776 b,nrs2
4.064194627331348,0.05359226298139941,0.09809807226406342,0.0034058590716408146,TOI-776 b,nrs2
4.117786890312749,0.05359226298139941,0.08812303100450558,0.0034232669088431144,TOI-776 b,nrs2
4.171379153294147,0.05359226298139941,0.08714252500506836,0.003490154352753593,TOI-776 b,nrs2
4.224971416275547,0.05359226298139941,0.09452388728238281,0.003877071341636076,TOI-776 b,nrs2
4.278563679256946,0.05359226298139941,0.08995008607274313,0.004093287652667211,TOI-776 b,nrs2
4.332155942238346,0.05359226298139941,0.09241191474481658,0.004419789702929267,TOI-776 b,nrs2
4.385748205219745,0.05359226298139941,0.09672800674302984,0.004846275498692819,TOI-776 b,nrs2
4.439340468201145,0.053592262981400296,0.08510942372493835,0.005081968780122981,TOI-776 b,nrs2
4.492932731182545,0.05359226298139941,0.09214094285682206,0.005168007942654519,TOI-776 b,nrs2
4.546524994163944,0.05359226298139941,0.08667348368420758,0.0052886830039406505,TOI-776 b,nrs2
4.600117257145344,0.05359226298139941,0.08326667094302742,0.005679060213276648,TOI-776 b,nrs2
4.653709520126743,0.05359226298139941,0.08722295104713895,0.005501456701695762,TOI-776 b,nrs2
4.707301783108143,0.05359226298139941,0.09511947254365882,0.0058133311314951,TOI-776 b,nrs2
4.7608940460895415,0.05359226298139941,0.17593120252400452,0.01107614163911994,TOI-776 b,nrs2
