wave,dwave,depth_pct,err_pct,planet,det
2.8814451915423085,0.03887796079757111,0.29471255023385545,0.005008199692778344,K2-18 b,nrs1
2.92032315233988,0.038877960797571554,0.2917823449655965,0.004988259968522968,K2-18 b,nrs1
2.9592011131374516,0.03887796079757111,0.3005586170484964,0.00452543016145216,K2-18 b,nrs1
2.9980790739350227,0.038877960797571554,0.29892248028655644,0.0046366074487897944,K2-18 b,nrs1
3.036957034732594,0.03887796079757111,0.29858751620193136,0.004631044409473365,K2-18 b,nrs1
3.0758349955301654,0.03887796079757111,0.30498512626975227,0.00452867543565225,K2-18 b,nrs1
3.1147129563277365,0.038877960797571554,0.30273033365716406,0.0044668724874749885,K2-18 b,nrs1
3.1535909171253076,0.03887796079757111,0.30074585117909614,0.004440588424258885,K2-18 b,nrs1
3.192468877922879,0.038877960797571554,0.30577607766963943,0.004553451670524725,K2-18 b,nrs1
3.2313468387204507,0.03887796079757111,0.30539185746421005,0.004584665506918161,K2-18 b,nrs1
3.270224799518022,0.038877960797571554,0.31385019749803345,0.004296020992724045,K2-18 b,nrs1
3.309102760315593,0.03887796079757111,0.2988415271136913,0.004345006156354655,K2-18 b,nrs1
3.3479807211131645,0.03887796079757111,0.3049675470955471,0.004519575070077375,K2-18 b,nrs1
3.3868586819107356,0.038877960797571554,0.30333080971265414,0.004419912178389427,K2-18 b,nrs1
3.4257366427083067,0.03887796079757111,0.30688531206556346,0.004316807351247483,K2-18 b,nrs1
3.4646146035058782,0.03887796079757111,0.28990903682462044,0.004252660092855261,K2-18 b,nrs1
3.5034925643034494,0.038877960797571554,0.3056314806341831,0.0044110453376602805,K2-18 b,nrs1
3.5423705251010205,0.03887796079757111,0.29692047055228654,0.004196664077034896,K2-18 b,nrs1
3.581248485898592,0.038877960797571554,0.3054790813717845,0.004256382524305223,K2-18 b,nrs1
3.6201264466961636,0.03887796079757111,0.29566067855296696,0.004035576826094518,K2-18 b,nrs1
3.6590044074937347,0.038877960797571554,0.2957934110056737,0.004120527396820448,K2-18 b,nrs1
3.697882368291306,0.03887796079757111,0.2956104565991047,0.003939212276063282,K2-18 b,nrs1
3.8478153223124467,0.049648567511259234,0.29246814902014195,0.004028628028350049,K2-18 b,nrs2
3.8974638898237055,0.049648567511259234,0.3007869033234356,0.00453504139426169,K2-18 b,nrs2
3.947112457334965,0.049648567511259234,0.29615086217185116,0.004710714260610661,K2-18 b,nrs2
3.9967610248462244,0.04964856751125968,0.2928513296595936,0.00504184829912828,K2-18 b,nrs2
4.046409592357484,0.04964856751125879,0.29325925443884904,0.004967226874805135,K2-18 b,nrs2
4.096058159868743,0.04964856751125968,0.29590037205722286,0.005623403560189396,K2-18 b,nrs2
4.145706727380002,0.04964856751125879,0.304881316651584,0.005679784162111859,K2-18 b,nrs2
4.195355294891261,0.04964856751125968,0.31313838488861157,0.006025769338067383,K2-18 b,nrs2
4.2450038624025215,0.04964856751125968,0.31388722459352314,0.006166042824850057,K2-18 b,nrs2
4.29465242991378,0.04964856751125879,0.3128506056360725,0.00679906906937453,K2-18 b,nrs2
4.344300997425039,0.04964856751125968,0.3065226319426184,0.0071771766103107155,K2-18 b,nrs2
4.393949564936299,0.04964856751125879,0.3077869624949048,0.007933671225620862,K2-18 b,nrs2
4.443598132447558,0.04964856751125968,0.30587132781335624,0.007457015093136076,K2-18 b,nrs2
4.493246699958817,0.04964856751125879,0.3116552505885384,0.007980856214286956,K2-18 b,nrs2
4.542895267470076,0.04964856751125968,0.30933513684533454,0.00817518649053593,K2-18 b,nrs2
4.592543834981337,0.04964856751125968,0.30175744972826823,0.008709359834618473,K2-18 b,nrs2
4.642192402492595,0.04964856751125879,0.3099591645568167,0.008483542977645985,K2-18 b,nrs2
4.691840970003854,0.04964856751125968,0.30378976811781255,0.008740843441155053,K2-18 b,nrs2
4.741489537515114,0.04964856751125879,0.3239266728672474,0.011512738121244478,K2-18 b,nrs2
