wave,dwave,depth_pct,err_pct,planet,det
2.8810967269040644,0.03891336570096815,0.07017635067999572,0.004082764805168355,L 98-59 b,nrs1
2.9200100926050325,0.03891336570096815,0.04627820230420632,0.003746507353611299,L 98-59 b,nrs1
2.9589234583060007,0.038913365700967706,0.07132771807975002,0.003434201818022197,L 98-59 b,nrs1
2.9978368240069684,0.03891336570096815,0.060686655021335856,0.0031537006472110623,L 98-59 b,nrs1
3.0367501897079365,0.03891336570096815,0.06466265587089515,0.003260720185228704,L 98-59 b,nrs1
3.0756635554089047,0.03891336570096815,0.06298110592866113,0.0031404179086876975,L 98-59 b,nrs1
3.114576921109873,0.03891336570096815,0.058476683219910175,0.003234323800471706,L 98-59 b,nrs1
3.153490286810841,0.03891336570096815,0.0705675308298126,0.0032186959319524928,L 98-59 b,nrs1
3.1924036525118087,0.038913365700967706,0.06205131286779464,0.003200016683965893,L 98-59 b,nrs1
3.231317018212777,0.03891336570096815,0.059885469140408265,0.0031503993476059687,L 98-59 b,nrs1
3.270230383913745,0.03891336570096815,0.059088020460407176,0.003167369088909367,L 98-59 b,nrs1
3.309143749614713,0.03891336570096815,0.06966947615594243,0.002998704408650202,L 98-59 b,nrs1
3.3480571153156813,0.038913365700967706,0.06420523371539755,0.003014857765989719,L 98-59 b,nrs1
3.386970481016649,0.03891336570096815,0.06393847588819224,0.002971686006533006,L 98-59 b,nrs1
3.425883846717617,0.03891336570096815,0.06022032026209434,0.003093606771809507,L 98-59 b,nrs1
3.4647972124185853,0.03891336570096815,0.06037407072078116,0.0029464393743809615,L 98-59 b,nrs1
3.5037105781195534,0.03891336570096815,0.06774717945395858,0.0030129490176093983,L 98-59 b,nrs1
3.5426239438205216,0.03891336570096815,0.06085999676410658,0.0029888263929106927,L 98-59 b,nrs1
3.5815373095214897,0.03891336570096815,0.06520000026167816,0.0030995273992394804,L 98-59 b,nrs1
3.6204506752224574,0.038913365700967706,0.06278583300545204,0.0031896621861740027,L 98-59 b,nrs1
3.6593640409234256,0.03891336570096815,0.06159787929805871,0.003054694715264199,L 98-59 b,nrs1
3.6982774066243937,0.03891336570096815,0.056737694072772626,0.0032193075871678883,L 98-59 b,nrs1
3.8483777495095484,0.04992341679802781,0.06066079431817917,0.0029528198944648327,L 98-59 b,nrs2
3.898301166307576,0.04992341679802781,0.06375608428331736,0.003209646700163923,L 98-59 b,nrs2
3.948224583105604,0.04992341679802781,0.07128011323837002,0.003429995059236521,L 98-59 b,nrs2
3.998147999903632,0.04992341679802781,0.059790359299682905,0.0033595366068794145,L 98-59 b,nrs2
4.04807141670166,0.04992341679802781,0.0565417202125329,0.003486068547620835,L 98-59 b,nrs2
4.097994833499687,0.04992341679802781,0.07018474925993834,0.0036448119290812472,L 98-59 b,nrs2
4.147918250297716,0.04992341679802781,0.060915886586654366,0.003852170905060433,L 98-59 b,nrs2
4.197841667095743,0.04992341679802781,0.06707152544785933,0.0038661357399180285,L 98-59 b,nrs2
4.247765083893771,0.04992341679802781,0.05790402120748883,0.003930161494653022,L 98-59 b,nrs2
4.297688500691799,0.0499234167980287,0.06893522434693322,0.004241044761746637,L 98-59 b,nrs2
4.347611917489827,0.04992341679802692,0.0669778578647473,0.004483932976174361,L 98-59 b,nrs2
4.397535334287855,0.0499234167980287,0.07213650175397213,0.004770808060209028,L 98-59 b,nrs2
4.4474587510858825,0.04992341679802781,0.06338304141634277,0.004939310622051532,L 98-59 b,nrs2
4.497382167883911,0.04992341679802781,0.062091360635041504,0.005038993228825676,L 98-59 b,nrs2
4.547305584681938,0.04992341679802781,0.06768451509102658,0.0056844150413334115,L 98-59 b,nrs2
4.597229001479967,0.04992341679802781,0.08713656018146665,0.005743375999875827,L 98-59 b,nrs2
4.647152418277994,0.04992341679802781,0.05931270245128628,0.006039425415116912,L 98-59 b,nrs2
4.697075835076022,0.04992341679802781,0.04689009488315632,0.006672995485116817,L 98-59 b,nrs2
4.746999251874049,0.04992341679802781,0.06022679380509599,0.009642415576651783,L 98-59 b,nrs2
