wave,dwave,depth_pct,err_pct,planet,det
2.881368846580546,0.038878208875960496,0.09067789583711017,0.006854215527290497,TOI-1685 b,nrs1
2.9202470554565063,0.038878208875960496,0.07942078484330928,0.006834712782102276,TOI-1685 b,nrs1
2.9591252643324664,0.03887820887596005,0.07827935146100806,0.006358778732033068,TOI-1685 b,nrs1
2.998003473208427,0.038878208875960496,0.07908197959090035,0.006214413886559029,TOI-1685 b,nrs1
3.0368816820843874,0.038878208875960496,0.08561663021492416,0.006235317582337346,TOI-1685 b,nrs1
3.075759890960348,0.038878208875960496,0.09038132687743117,0.006171409325319287,TOI-1685 b,nrs1
3.1146380998363083,0.038878208875960496,0.08356357575767248,0.006293417823050364,TOI-1685 b,nrs1
3.153516308712269,0.038878208875960496,0.08808026004885061,0.006180942937461486,TOI-1685 b,nrs1
3.1923945175882293,0.03887820887596005,0.0797007949570605,0.006263016474515931,TOI-1685 b,nrs1
3.2312727264641894,0.038878208875960496,0.11099597683077445,0.006331112100661721,TOI-1685 b,nrs1
3.27015093534015,0.038878208875960496,0.08683200833520255,0.0060156049729221004,TOI-1685 b,nrs1
3.3090291442161104,0.038878208875960496,0.08679743324495615,0.006007267020159756,TOI-1685 b,nrs1
3.3479073530920704,0.03887820887596005,0.10274799267337986,0.0060599230684639255,TOI-1685 b,nrs1
3.386785561968031,0.038878208875960496,0.09482340308828441,0.005900834252237728,TOI-1685 b,nrs1
3.4256637708439914,0.038878208875960496,0.08258192423743482,0.0059110051812033175,TOI-1685 b,nrs1
3.464541979719952,0.038878208875960496,0.087258376190813,0.006249392529421688,TOI-1685 b,nrs1
3.5034201885959124,0.038878208875960496,0.09190277330453078,0.006312813338243303,TOI-1685 b,nrs1
3.542298397471873,0.038878208875960496,0.0888558690379293,0.005900618071401214,TOI-1685 b,nrs1
3.5811766063478334,0.038878208875960496,0.0875889288135756,0.005843167492974257,TOI-1685 b,nrs1
3.620054815223794,0.03887820887596005,0.0955557698515852,0.005735952498179773,TOI-1685 b,nrs1
3.658933024099754,0.038878208875960496,0.09231196056826985,0.005780415011574746,TOI-1685 b,nrs1
3.6978112329757145,0.038878208875960496,0.080914986317282,0.005782311224450474,TOI-1685 b,nrs1
3.848253169052146,0.05066503481721041,0.06968449973228097,0.00538494408222007,TOI-1685 b,nrs2
3.898918203869357,0.05066503481721041,0.0976089301014893,0.006002607075590229,TOI-1685 b,nrs2
3.949583238686567,0.05066503481721041,0.09242956882535847,0.006213088682120675,TOI-1685 b,nrs2
4.000248273503777,0.050665034817209964,0.09336423947856609,0.006503766008664431,TOI-1685 b,nrs2
4.050913308320988,0.05066503481721085,0.07631244611115973,0.00692289895420508,TOI-1685 b,nrs2
4.101578343138199,0.050665034817209964,0.08056378539504916,0.007147519438475668,TOI-1685 b,nrs2
4.152243377955409,0.05066503481721085,0.08669472655908894,0.0074063382382798275,TOI-1685 b,nrs2
4.202908412772619,0.050665034817209964,0.0830161507839211,0.007645068875142821,TOI-1685 b,nrs2
4.2535734475898295,0.05066503481721085,0.09036686171471908,0.00823946690529877,TOI-1685 b,nrs2
4.30423848240704,0.050665034817209964,0.0731204018932674,0.00895042019216348,TOI-1685 b,nrs2
4.35490351722425,0.05066503481721085,0.08151895856186586,0.009429126683086283,TOI-1685 b,nrs2
4.40556855204146,0.050665034817209964,0.0801845511745003,0.01014312624928147,TOI-1685 b,nrs2
4.456233586858671,0.05066503481721085,0.07900530030533481,0.010447804348993783,TOI-1685 b,nrs2
4.506898621675882,0.050665034817209964,0.07341300745667967,0.010653286854944138,TOI-1685 b,nrs2
4.557563656493092,0.05066503481721085,0.10891449626311278,0.010957938775879975,TOI-1685 b,nrs2
4.608228691310302,0.050665034817209964,0.09807186882475616,0.010978736218714728,TOI-1685 b,nrs2
4.658893726127513,0.05066503481721085,0.09267836397521823,0.010940581695832532,TOI-1685 b,nrs2
4.709558760944724,0.050665034817209964,0.07326410374873804,0.011681521073636791,TOI-1685 b,nrs2
4.760223795761933,0.050665034817209964,0.02870063179912785,0.01961907258148001,TOI-1685 b,nrs2
