wave,dwave,depth_pct,err_pct,planet,det
2.8809855228811645,0.03891013867145077,0.12159373642444127,0.0031127043788459602,TOI-776 c,nrs1
2.919895661552615,0.03891013867145032,0.12002349290305414,0.0029745208492449283,TOI-776 c,nrs1
2.9588058002240656,0.03891013867145077,0.12024994593032856,0.0028181100592883203,TOI-776 c,nrs1
2.9977159388955164,0.03891013867145032,0.11972264659934062,0.0027505385048072198,TOI-776 c,nrs1
3.0366260775669667,0.03891013867145077,0.12086943017362017,0.002674650680420779,TOI-776 c,nrs1
3.075536216238417,0.03891013867145032,0.115027087210684,0.0027579027669065365,TOI-776 c,nrs1
3.1144463549098678,0.03891013867145077,0.12073312093605626,0.002717176647408196,TOI-776 c,nrs1
3.1533564935813185,0.03891013867145032,0.11570861028294965,0.002748798419968543,TOI-776 c,nrs1
3.192266632252769,0.03891013867145077,0.11825748848872664,0.0028086245686751786,TOI-776 c,nrs1
3.231176770924219,0.03891013867145032,0.11688737575251684,0.0028554478120489768,TOI-776 c,nrs1
3.27008690959567,0.03891013867145077,0.12347039482216715,0.0028048738571614896,TOI-776 c,nrs1
3.3089970482671207,0.03891013867145077,0.12057499930779869,0.002691174852011996,TOI-776 c,nrs1
3.3479071869385715,0.03891013867145032,0.12023886261461891,0.002661479707458765,TOI-776 c,nrs1
3.386817325610022,0.03891013867145077,0.1219209401974286,0.0027326161381100488,TOI-776 c,nrs1
3.425727464281472,0.03891013867145032,0.11589287394137004,0.0027507232829269597,TOI-776 c,nrs1
3.464637602952923,0.03891013867145077,0.10786019148115722,0.0027472314012427657,TOI-776 c,nrs1
3.5035477416243737,0.03891013867145032,0.11402877983347492,0.002678252799831345,TOI-776 c,nrs1
3.542457880295824,0.03891013867145077,0.11293640980287734,0.002616172588296256,TOI-776 c,nrs1
3.5813680189672743,0.03891013867145032,0.11290682336460023,0.0027003763322789756,TOI-776 c,nrs1
3.620278157638725,0.03891013867145077,0.1106696019194775,0.002709665228041223,TOI-776 c,nrs1
3.659188296310176,0.03891013867145077,0.11640599291906639,0.002789880045633445,TOI-776 c,nrs1
3.6980984349816266,0.03891013867145032,0.11490987530242691,0.0026943493652399476,TOI-776 c,nrs1
3.8500227094419017,0.05359199342536547,0.1181776515672861,0.0025251000916611316,TOI-776 c,nrs2
3.903614702867267,0.053591993425365914,0.12129818516770641,0.0026480403124910594,TOI-776 c,nrs2
3.9572066962926327,0.05359199342536547,0.11227040315454628,0.0027566700197129554,TOI-776 c,nrs2
4.010798689717999,0.053591993425365914,0.11139457134503594,0.0029511556831428036,TOI-776 c,nrs2
4.0643906831433645,0.053591993425365914,0.11861873643878029,0.0031240856920264426,TOI-776 c,nrs2
4.1179826765687295,0.053591993425365025,0.11607511124837044,0.003181061703253329,TOI-776 c,nrs2
4.171574669994095,0.053591993425365914,0.07916630269231284,0.0035312309887125886,TOI-776 c,nrs2
4.225166663419461,0.053591993425365914,0.12174432103125854,0.003683639916407148,TOI-776 c,nrs2
4.278758656844827,0.053591993425365914,0.11887366118362719,0.0037964313908573043,TOI-776 c,nrs2
4.332350650270193,0.053591993425365025,0.12107880181680963,0.0041817486769865604,TOI-776 c,nrs2
4.385942643695558,0.053591993425365914,0.11091732367130014,0.004574209840324715,TOI-776 c,nrs2
4.439534637120924,0.053591993425365914,0.11617114700598341,0.004765677092441172,TOI-776 c,nrs2
4.49312663054629,0.053591993425365914,0.12065273399817222,0.004915171184837775,TOI-776 c,nrs2
4.546718623971655,0.053591993425365025,0.1191986042120674,0.005046509866906677,TOI-776 c,nrs2
4.600310617397021,0.053591993425365914,0.11571506758989436,0.0051897532459026785,TOI-776 c,nrs2
4.653902610822387,0.053591993425365914,0.11939229052468914,0.005084615874170955,TOI-776 c,nrs2
4.707494604247753,0.053591993425365025,0.113597297297241,0.00532756990747322,TOI-776 c,nrs2
4.761086597673118,0.053591993425365914,0.14806767840571666,0.007410178030446201,TOI-776 c,nrs2
4.814678591098484,0.053591993425365914,0.17681233697725007,0.01569017609747025,TOI-776 c,nrs2
