wave,dwave,depth_pct,err_pct,planet,det
2.8813198458287035,0.03894692770010355,0.09026179168750703,0.007876872097552985,TOI-1685 b,nrs1
2.920266773528807,0.03894692770010311,0.06209547538189586,0.007422803831712933,TOI-1685 b,nrs1
2.95921370122891,0.03894692770010355,0.08532526936668727,0.0070592547869529855,TOI-1685 b,nrs1
2.9981606289290137,0.03894692770010355,0.08574813186340569,0.006998150781462949,TOI-1685 b,nrs1
3.0371075566291172,0.03894692770010355,0.09325601949066176,0.006816131092957001,TOI-1685 b,nrs1
3.0760544843292204,0.03894692770010311,0.07535751898426479,0.006842178885231177,TOI-1685 b,nrs1
3.115001412029324,0.03894692770010355,0.0772353244618218,0.0073693829004467856,TOI-1685 b,nrs1
3.1539483397294275,0.03894692770010355,0.09368727431020574,0.006643095125138111,TOI-1685 b,nrs1
3.192895267429531,0.03894692770010355,0.08724865632016021,0.006879763793428258,TOI-1685 b,nrs1
3.2318421951296346,0.03894692770010311,0.0964886467928805,0.007328074272958913,TOI-1685 b,nrs1
3.2707891228297377,0.03894692770010355,0.08396488343686004,0.006611619782734178,TOI-1685 b,nrs1
3.309736050529841,0.03894692770010355,0.07810582824118173,0.006645473525360769,TOI-1685 b,nrs1
3.3486829782299448,0.03894692770010355,0.09064071115172379,0.006767973313513404,TOI-1685 b,nrs1
3.387629905930048,0.03894692770010311,0.0906331605179278,0.0065240103931364715,TOI-1685 b,nrs1
3.4265768336301514,0.03894692770010355,0.08629386535859984,0.006419241924271495,TOI-1685 b,nrs1
3.465523761330255,0.03894692770010355,0.07572367559385285,0.006224323443350216,TOI-1685 b,nrs1
3.5044706890303585,0.03894692770010311,0.08408232392965731,0.006905321337781103,TOI-1685 b,nrs1
3.5434176167304616,0.03894692770010355,0.073210050834982,0.006738309213826637,TOI-1685 b,nrs1
3.582364544430565,0.03894692770010355,0.07649746920118661,0.006130409310060556,TOI-1685 b,nrs1
3.6213114721306687,0.03894692770010355,0.07228944799947401,0.006010767364254272,TOI-1685 b,nrs1
3.6602583998307723,0.03894692770010355,0.07711307419505653,0.005993690148509481,TOI-1685 b,nrs1
3.6992053275308754,0.03894692770010311,0.06254864652575076,0.0060655183980667425,TOI-1685 b,nrs1
3.8491369140291924,0.04953801473807795,0.08627527310426375,0.006258213460279113,TOI-1685 b,nrs2
3.89867492876727,0.04953801473807751,0.0800894486607806,0.0065818987486906694,TOI-1685 b,nrs2
3.9482129435053475,0.04953801473807795,0.07445175657281311,0.007290963490080772,TOI-1685 b,nrs2
3.997750958243426,0.04953801473807795,0.08187317252531523,0.007412554346672641,TOI-1685 b,nrs2
4.047288972981503,0.04953801473807751,0.08428453792084234,0.007583335616409886,TOI-1685 b,nrs2
4.096826987719581,0.049538014738078395,0.06251902660825426,0.007994090190062027,TOI-1685 b,nrs2
4.146365002457659,0.04953801473807751,0.06729231454626339,0.008648492915364433,TOI-1685 b,nrs2
4.195903017195737,0.04953801473807751,0.07509457998864377,0.008893357826734264,TOI-1685 b,nrs2
4.245441031933815,0.049538014738078395,0.08948191942503847,0.009348015495142305,TOI-1685 b,nrs2
4.294979046671893,0.04953801473807751,0.09131054933687599,0.010507159719931495,TOI-1685 b,nrs2
4.34451706140997,0.04953801473807751,0.08660164082725519,0.01071380915164713,TOI-1685 b,nrs2
4.394055076148048,0.049538014738078395,0.08755622059403168,0.011998482842012576,TOI-1685 b,nrs2
4.443593090886126,0.04953801473807751,0.08056566029025491,0.011908187138715762,TOI-1685 b,nrs2
4.493131105624204,0.04953801473807751,0.07646935357816798,0.011918002232994634,TOI-1685 b,nrs2
4.542669120362282,0.049538014738078395,0.10677911635346149,0.01227341987880499,TOI-1685 b,nrs2
4.5922071351003595,0.04953801473807751,0.10344109231438248,0.012836867326687363,TOI-1685 b,nrs2
4.641745149838437,0.04953801473807751,0.08777298693173341,0.01259553563526226,TOI-1685 b,nrs2
4.6912831645765145,0.049538014738078395,0.0859689439481004,0.013494635243190264,TOI-1685 b,nrs2
