wave,dwave,depth_pct,err_pct,planet,det
2.881175804003698,0.038915591728028165,0.284238822919225,0.006620127610760352,K2-18 b,nrs1
2.9200913957317263,0.03891559172802861,0.28093131025652696,0.006512860490173925,K2-18 b,nrs1
2.9590069874597544,0.038915591728028165,0.30417905649242627,0.006253649396063009,K2-18 b,nrs1
2.997922579187783,0.038915591728028165,0.3014020729911637,0.005740660852079073,K2-18 b,nrs1
3.036838170915811,0.03891559172802861,0.28399566789077957,0.005932290466675381,K2-18 b,nrs1
3.0757537626438394,0.038915591728028165,0.2944613472339763,0.005926376475977521,K2-18 b,nrs1
3.114669354371868,0.038915591728028165,0.30075126547562947,0.00576548468604612,K2-18 b,nrs1
3.153584946099896,0.03891559172802861,0.29551547468387174,0.0059787258263504115,K2-18 b,nrs1
3.1925005378279243,0.038915591728028165,0.31086753565586767,0.005801795011710451,K2-18 b,nrs1
3.231416129555953,0.03891559172802861,0.3001607763088221,0.0060035070383001226,K2-18 b,nrs1
3.2703317212839815,0.038915591728028165,0.3051503186553117,0.005727977173444501,K2-18 b,nrs1
3.3092473130120093,0.038915591728028165,0.2986020979420134,0.005558277946820247,K2-18 b,nrs1
3.348162904740038,0.03891559172802861,0.2946998711058746,0.005889780296940657,K2-18 b,nrs1
3.3870784964680665,0.038915591728028165,0.2872916920757307,0.005872033890614332,K2-18 b,nrs1
3.4259940881960946,0.03891559172802861,0.2948480450033708,0.00589813722422761,K2-18 b,nrs1
3.464909679924123,0.038915591728028165,0.30488339254409746,0.005592318679326634,K2-18 b,nrs1
3.5038252716521514,0.038915591728028165,0.30548587736822785,0.005589635288758063,K2-18 b,nrs1
3.5427408633801796,0.03891559172802861,0.3065818247750096,0.005406345930817496,K2-18 b,nrs1
3.5816564551082077,0.038915591728028165,0.2983830385479669,0.005182899313316269,K2-18 b,nrs1
3.6205720468362363,0.038915591728028165,0.29840102575701133,0.005361638015117126,K2-18 b,nrs1
3.6594876385642645,0.03891559172802861,0.30581897406082303,0.005283424114982795,K2-18 b,nrs1
3.6984032302922927,0.038915591728028165,0.3121445623998187,0.0050845203675167405,K2-18 b,nrs1
3.848885811198367,0.05067351924846708,0.2873407155000174,0.005152997344458583,K2-18 b,nrs2
3.8995593304468334,0.050673519248466636,0.2924925600638728,0.005255759911695383,K2-18 b,nrs2
3.9502328496953005,0.05067351924846708,0.2987790880789487,0.005865299981256095,K2-18 b,nrs2
4.000906368943768,0.050673519248466636,0.31521269264300766,0.00628440886883169,K2-18 b,nrs2
4.051579888192235,0.05067351924846708,0.2816671727422615,0.006363713810471489,K2-18 b,nrs2
4.102253407440701,0.05067351924846708,0.2955575359762763,0.006739449936374038,K2-18 b,nrs2
4.152926926689169,0.05067351924846708,0.2972557078315896,0.006865377191554503,K2-18 b,nrs2
4.203600445937635,0.05067351924846708,0.28963057165730666,0.007021745160959171,K2-18 b,nrs2
4.254273965186103,0.05067351924846708,0.2961549592540802,0.007239043358514686,K2-18 b,nrs2
4.304947484434569,0.05067351924846708,0.2840243075891702,0.008237920549701244,K2-18 b,nrs2
4.355621003683037,0.05067351924846708,0.29397417463116193,0.008763496026651918,K2-18 b,nrs2
4.406294522931503,0.05067351924846619,0.2816905588629681,0.008924474829198302,K2-18 b,nrs2
4.45696804217997,0.05067351924846708,0.3033141327008049,0.009894064800924257,K2-18 b,nrs2
4.5076415614284375,0.05067351924846708,0.30855172732437985,0.009975660736784075,K2-18 b,nrs2
4.558315080676904,0.05067351924846708,0.2846857050639251,0.010078508831296965,K2-18 b,nrs2
4.608988599925372,0.05067351924846708,0.30046699898698126,0.010804113663190448,K2-18 b,nrs2
4.659662119173838,0.05067351924846708,0.3028929451467932,0.010586323378445919,K2-18 b,nrs2
4.710335638422306,0.05067351924846708,0.30981058559034214,0.011215454495191665,K2-18 b,nrs2
4.761009157670772,0.05067351924846619,0.3783905571593693,0.017956892307919615,K2-18 b,nrs2
