wave,dwave,depth_pct,err_pct,planet,det
2.8809647420171904,0.038908837276256936,0.08206838162050367,0.0076103768909225435,TOI-1685 b,nrs1
2.9198735792934474,0.03890883727625738,0.07539092443727968,0.007251627412044448,TOI-1685 b,nrs1
2.9587824165697048,0.03890883727625738,0.08421031990811789,0.006609035341912231,TOI-1685 b,nrs1
2.9976912538459617,0.038908837276256936,0.08057644691008559,0.00653388286850405,TOI-1685 b,nrs1
3.036600091122219,0.038908837276256936,0.07662899319427208,0.00681403476951637,TOI-1685 b,nrs1
3.075508928398476,0.03890883727625738,0.07999514744583269,0.006561423610328476,TOI-1685 b,nrs1
3.1144177656747334,0.03890883727625738,0.07281293149309365,0.0065163286488626295,TOI-1685 b,nrs1
3.1533266029509903,0.038908837276256936,0.0861323870724684,0.006675381807862014,TOI-1685 b,nrs1
3.1922354402272477,0.038908837276256936,0.08939548750339643,0.0068471813037419916,TOI-1685 b,nrs1
3.2311442775035046,0.03890883727625738,0.08554315674157431,0.006739139716119307,TOI-1685 b,nrs1
3.270053114779762,0.03890883727625738,0.07760455361155438,0.006593725483895078,TOI-1685 b,nrs1
3.308961952056019,0.038908837276256936,0.08495241378395635,0.006304306444556238,TOI-1685 b,nrs1
3.3478707893322763,0.038908837276256936,0.07481070790699151,0.0065195434357872995,TOI-1685 b,nrs1
3.3867796266085333,0.03890883727625738,0.08205267812330108,0.00666216191772649,TOI-1685 b,nrs1
3.4256884638847906,0.03890883727625738,0.08682642784059169,0.0061161565892317565,TOI-1685 b,nrs1
3.4645973011610476,0.038908837276256936,0.0811508135826422,0.006317859101690433,TOI-1685 b,nrs1
3.503506138437305,0.038908837276256936,0.07595499382276882,0.006417118221136997,TOI-1685 b,nrs1
3.542414975713562,0.03890883727625738,0.07609141230141558,0.006452329676642485,TOI-1685 b,nrs1
3.5813238129898193,0.03890883727625738,0.06594329402567212,0.006402749074281633,TOI-1685 b,nrs1
3.620232650266076,0.038908837276256936,0.08362642448871416,0.006378855129127674,TOI-1685 b,nrs1
3.6591414875423336,0.038908837276256936,0.08280764268769891,0.0059665136502775225,TOI-1685 b,nrs1
3.6980503248185905,0.03890883727625738,0.07151618685025118,0.006230999659776048,TOI-1685 b,nrs1
3.8485065955333093,0.05066464959197914,0.08666870750593247,0.006251162915498961,TOI-1685 b,nrs2
3.899171245125288,0.05066464959197914,0.09199076302185416,0.0065824159252402216,TOI-1685 b,nrs2
3.9498358947172676,0.05066464959197914,0.0914385473076651,0.006706090533211857,TOI-1685 b,nrs2
4.000500544309246,0.05066464959197914,0.0799143206993147,0.006921162113203779,TOI-1685 b,nrs2
4.051165193901225,0.050664649591978694,0.09276996941133264,0.007388674126089225,TOI-1685 b,nrs2
4.101829843493205,0.05066464959197958,0.06795448885384969,0.007261330903097582,TOI-1685 b,nrs2
4.152494493085184,0.05066464959197958,0.09606520371563398,0.007949427277130442,TOI-1685 b,nrs2
4.203159142677164,0.050664649591978694,0.09193926879217384,0.008689765996211503,TOI-1685 b,nrs2
4.2538237922691415,0.050664649591978694,0.08828160840361754,0.009004550419089437,TOI-1685 b,nrs2
4.304488441861121,0.05066464959197958,0.07691846025816851,0.00955563138667573,TOI-1685 b,nrs2
4.355153091453101,0.05066464959197958,0.08357810402407351,0.010431686342928374,TOI-1685 b,nrs2
4.40581774104508,0.050664649591978694,0.09594193574296028,0.010623965076217715,TOI-1685 b,nrs2
4.456482390637058,0.050664649591978694,0.0877471433648136,0.011582713660895921,TOI-1685 b,nrs2
4.507147040229038,0.05066464959197958,0.0788343496896049,0.011070869734457697,TOI-1685 b,nrs2
4.557811689821017,0.05066464959197958,0.09692850326453728,0.011702530046176817,TOI-1685 b,nrs2
4.608476339412997,0.050664649591978694,0.08494976871322724,0.011672573796876543,TOI-1685 b,nrs2
4.659140989004975,0.050664649591978694,0.06694806159929234,0.011816957434524445,TOI-1685 b,nrs2
4.709805638596954,0.05066464959197958,0.06385449527782638,0.014211719165403586,TOI-1685 b,nrs2
