wave,dwave,depth_pct,err_pct,planet,det
2.881082973235975,0.03894412348434617,0.06485173812609268,0.003884392351052863,L 98-59 b,nrs1
2.9200270967203212,0.03894412348434617,0.0782227059971996,0.003708353382343983,L 98-59 b,nrs1
2.9589712202046674,0.03894412348434617,0.07416947426709397,0.0034336195842828193,L 98-59 b,nrs1
2.9979153436890136,0.03894412348434617,0.06590031558886267,0.003230124916948762,L 98-59 b,nrs1
3.0368594671733598,0.03894412348434617,0.06629172415493212,0.003201664033884406,L 98-59 b,nrs1
3.075803590657706,0.03894412348434617,0.0693262038682474,0.003111383298249475,L 98-59 b,nrs1
3.114747714142052,0.03894412348434617,0.07104238167200405,0.0032213689038001433,L 98-59 b,nrs1
3.1536918376263983,0.03894412348434617,0.07064621543584337,0.00306030375204811,L 98-59 b,nrs1
3.1926359611107444,0.03894412348434617,0.06785820653527619,0.0029988924778692997,L 98-59 b,nrs1
3.2315800845950906,0.03894412348434617,0.06641734778995989,0.0031363972807135314,L 98-59 b,nrs1
3.270524208079437,0.03894412348434617,0.06308571415126751,0.0030073429344140154,L 98-59 b,nrs1
3.309468331563783,0.03894412348434617,0.06573816812304178,0.0031008211298141045,L 98-59 b,nrs1
3.348412455048129,0.03894412348434617,0.07420543239011756,0.0029862567647907018,L 98-59 b,nrs1
3.3873565785324757,0.038944123484346616,0.06541950618762504,0.0031663738351417735,L 98-59 b,nrs1
3.426300702016822,0.03894412348434617,0.07003410961050616,0.0029780297018556024,L 98-59 b,nrs1
3.465244825501168,0.03894412348434617,0.0696445061189821,0.0030227824454895726,L 98-59 b,nrs1
3.5041889489855143,0.03894412348434617,0.07398775238258715,0.003031521674104071,L 98-59 b,nrs1
3.5431330724698604,0.03894412348434617,0.06999628711453765,0.0030880389593706914,L 98-59 b,nrs1
3.5820771959542066,0.03894412348434617,0.06815214421186377,0.0030415967735277914,L 98-59 b,nrs1
3.6210213194385528,0.03894412348434617,0.06392485911119739,0.0031329778402612077,L 98-59 b,nrs1
3.659965442922899,0.03894412348434617,0.06974345958181694,0.003138247298955893,L 98-59 b,nrs1
3.698909566407245,0.03894412348434617,0.06987215400756641,0.003350853656380988,L 98-59 b,nrs1
3.849159257024728,0.05019213646969334,0.06000180144654088,0.0030305419425709548,L 98-59 b,nrs2
3.8993513934944213,0.050192136469692894,0.06055353966433197,0.0031773790709218428,L 98-59 b,nrs2
3.949543529964114,0.05019213646969334,0.06399597263946344,0.0030875686338602765,L 98-59 b,nrs2
3.999735666433807,0.050192136469692894,0.07031060237120412,0.003448580720988178,L 98-59 b,nrs2
4.0499278029035,0.05019213646969334,0.061972067201931935,0.0034424642627742777,L 98-59 b,nrs2
4.100119939373194,0.05019213646969334,0.07087641123132427,0.003459617512282702,L 98-59 b,nrs2
4.150312075842887,0.05019213646969334,0.06751608597073133,0.0037611565230820415,L 98-59 b,nrs2
4.20050421231258,0.05019213646969334,0.05661958604857853,0.003746688921485085,L 98-59 b,nrs2
4.250696348782274,0.05019213646969245,0.07250431637718657,0.004126520223691138,L 98-59 b,nrs2
4.300888485251966,0.05019213646969334,0.06943579264407918,0.004200133336171026,L 98-59 b,nrs2
4.3510806217216595,0.05019213646969334,0.06697401934910863,0.0045773066037708586,L 98-59 b,nrs2
4.401272758191353,0.05019213646969334,0.05998414429169152,0.004694897180273154,L 98-59 b,nrs2
4.451464894661046,0.05019213646969334,0.06584142299767004,0.004973122664737705,L 98-59 b,nrs2
4.501657031130739,0.05019213646969245,0.07479008237775142,0.005101665350720318,L 98-59 b,nrs2
4.551849167600432,0.05019213646969334,0.06963444991014978,0.005442515673310409,L 98-59 b,nrs2
4.602041304070125,0.05019213646969334,0.06772789016342706,0.005851348662527383,L 98-59 b,nrs2
4.652233440539819,0.05019213646969334,0.056746977457700076,0.0060152440614777225,L 98-59 b,nrs2
4.702425577009512,0.05019213646969334,0.07353034306096795,0.00678325123620934,L 98-59 b,nrs2
4.752617713479205,0.05019213646969334,0.08977689251923326,0.009252479907159708,L 98-59 b,nrs2
