wave,dwave,depth_pct,err_pct,planet,det
2.8809874186847826,0.03891329203896898,0.07091399454393077,0.0039009588900880176,L 98-59 b,nrs1
2.919900710723752,0.03891329203896943,0.06777895112440868,0.00363746166424981,L 98-59 b,nrs1
2.958814002762721,0.03891329203896898,0.06366612668963212,0.0034409702371884466,L 98-59 b,nrs1
2.99772729480169,0.03891329203896943,0.05744675588270631,0.0032307064892739138,L 98-59 b,nrs1
3.0366405868406594,0.03891329203896898,0.05413095253991029,0.00325881279625731,L 98-59 b,nrs1
3.0755538788796284,0.03891329203896898,0.06625045323896961,0.0030514387645208508,L 98-59 b,nrs1
3.114467170918598,0.03891329203896943,0.04171534868078197,0.0030834194237599286,L 98-59 b,nrs1
3.153380462957567,0.03891329203896898,0.07095537647622274,0.0031196467175824364,L 98-59 b,nrs1
3.192293754996536,0.03891329203896943,0.06392674799278186,0.003073242773294094,L 98-59 b,nrs1
3.231207047035505,0.03891329203896898,0.06434874794780665,0.003170125958211278,L 98-59 b,nrs1
3.270120339074474,0.03891329203896898,0.0721453554963225,0.002944482024176912,L 98-59 b,nrs1
3.3090336311134436,0.03891329203896943,0.07670921368861938,0.003225065108779823,L 98-59 b,nrs1
3.3479469231524126,0.03891329203896898,0.06419331397878869,0.0030441409788249853,L 98-59 b,nrs1
3.3868602151913816,0.03891329203896943,0.06750427364312639,0.0030482601523407994,L 98-59 b,nrs1
3.425773507230351,0.03891329203896898,0.062086548882789305,0.00311608173200053,L 98-59 b,nrs1
3.46468679926932,0.03891329203896898,0.06658802632424354,0.0029911775746287606,L 98-59 b,nrs1
3.5036000913082894,0.03891329203896943,0.06520013535803448,0.003080935954103094,L 98-59 b,nrs1
3.5425133833472584,0.03891329203896898,0.06958018825460321,0.0031160233180008877,L 98-59 b,nrs1
3.5814266753862274,0.03891329203896943,0.05805546836259445,0.003070395096574355,L 98-59 b,nrs1
3.620339967425197,0.03891329203896898,0.05728652688010705,0.0032075919417169658,L 98-59 b,nrs1
3.659253259464166,0.03891329203896898,0.06249483290947655,0.003127599374503194,L 98-59 b,nrs1
3.6981665515031352,0.03891329203896943,0.059627519826011,0.003333085687579575,L 98-59 b,nrs1
3.8479228942581702,0.04923566969752091,0.07390543775511738,0.0029540241684323596,L 98-59 b,nrs2
3.897158563955691,0.04923566969752091,0.06989787940102632,0.003098697818383646,L 98-59 b,nrs2
3.946394233653212,0.04923566969752091,0.06805527622127938,0.003247751692262742,L 98-59 b,nrs2
3.995629903350733,0.04923566969752047,0.07958291683139995,0.003449771449944378,L 98-59 b,nrs2
4.044865573048254,0.04923566969752091,0.0746435513606758,0.0035122668584523396,L 98-59 b,nrs2
4.094101242745774,0.04923566969752091,0.07337137357256163,0.0036565555186124678,L 98-59 b,nrs2
4.143336912443296,0.04923566969752091,0.07325744661500488,0.0037231049060399497,L 98-59 b,nrs2
4.192572582140816,0.04923566969752091,0.07065602516470593,0.0037958310448118083,L 98-59 b,nrs2
4.2418082518383375,0.04923566969752091,0.07289703421289317,0.0038534896126680733,L 98-59 b,nrs2
4.291043921535858,0.04923566969752091,0.07895074503977417,0.004204981931501448,L 98-59 b,nrs2
4.340279591233379,0.04923566969752091,0.05319506246451722,0.004335685472095658,L 98-59 b,nrs2
4.389515260930899,0.04923566969752091,0.08112436617963015,0.004918588486631793,L 98-59 b,nrs2
4.438750930628421,0.04923566969752091,0.07362352578335063,0.005038648906415484,L 98-59 b,nrs2
4.487986600325941,0.04923566969752091,0.06543468943939201,0.005147271401714876,L 98-59 b,nrs2
4.537222270023463,0.04923566969752091,0.04378599628543922,0.0054828915346205815,L 98-59 b,nrs2
4.586457939720983,0.04923566969752091,0.06318839041278279,0.005883826121701989,L 98-59 b,nrs2
4.635693609418505,0.04923566969752091,0.07737017740306884,0.00600697465040798,L 98-59 b,nrs2
4.684929279116025,0.04923566969752091,0.047399861985542024,0.007038080431379852,L 98-59 b,nrs2
4.734164948813547,0.04923566969752091,0.05614808125413706,0.012485848819870454,L 98-59 b,nrs2
