wave,dwave,depth_pct,err_pct,planet,det
2.8813696001170763,0.03887893593981184,0.09958946248094236,0.0033412349231885428,TOI-776 b,nrs1
2.9202485360568877,0.03887893593981184,0.09413550703575302,0.0031887273966227188,TOI-776 b,nrs1
2.9591274719967,0.03887893593981184,0.09180275854303588,0.002976702025269864,TOI-776 b,nrs1
2.9980064079365114,0.03887893593981184,0.09456109902098442,0.002919369894337941,TOI-776 b,nrs1
3.0368853438763237,0.03887893593981184,0.09056865525913782,0.002854941181481798,TOI-776 b,nrs1
3.075764279816135,0.0388789359398114,0.08821454632701453,0.0030521704451324273,TOI-776 b,nrs1
3.1146432157559465,0.03887893593981184,0.09014015194585001,0.0028582527217383647,TOI-776 b,nrs1
3.153522151695759,0.03887893593981184,0.09190640681632223,0.0029620789466869644,TOI-776 b,nrs1
3.19240108763557,0.03887893593981184,0.09315707123770389,0.003010344080223541,TOI-776 b,nrs1
3.2312800235753825,0.03887893593981184,0.09182963943278333,0.003093944781654373,TOI-776 b,nrs1
3.270158959515194,0.03887893593981184,0.0901395070371569,0.0030340756946614597,TOI-776 b,nrs1
3.309037895455006,0.03887893593981184,0.0928940967896974,0.0029832177667702027,TOI-776 b,nrs1
3.3479168313948175,0.03887893593981184,0.09042533817056331,0.002839970366847627,TOI-776 b,nrs1
3.38679576733463,0.03887893593981184,0.08698047413037147,0.002920772857601896,TOI-776 b,nrs1
3.4256747032744412,0.0388789359398114,0.08802133911649523,0.0028983500136150688,TOI-776 b,nrs1
3.464553639214253,0.03887893593981229,0.08776359030915337,0.0030237136238120293,TOI-776 b,nrs1
3.503432575154065,0.0388789359398114,0.0939289505109242,0.002955892025835971,TOI-776 b,nrs1
3.5423115110938763,0.03887893593981184,0.09092731353592676,0.0028960810170816772,TOI-776 b,nrs1
3.5811904470336886,0.03887893593981184,0.09522360584922618,0.003061907574046389,TOI-776 b,nrs1
3.6200693829735,0.03887893593981184,0.0912053167036686,0.0029274741198165237,TOI-776 b,nrs1
3.6589483189133123,0.03887893593981184,0.091475657651241,0.00297547598709955,TOI-776 b,nrs1
3.6978272548531237,0.03887893593981184,0.08424494784076142,0.0029686766174274017,TOI-776 b,nrs1
3.849734836920203,0.053591597677159264,0.09935146896535851,0.0026725869877305872,TOI-776 b,nrs2
3.9033264345973624,0.053591597677159264,0.10506189637276009,0.0028086384460395126,TOI-776 b,nrs2
3.9569180322745217,0.053591597677159264,0.09885280943746633,0.0029975000764792857,TOI-776 b,nrs2
4.010509629951681,0.05359159767715971,0.09566000949223774,0.0031606248215409064,TOI-776 b,nrs2
4.064101227628841,0.053591597677159264,0.0945530194271349,0.0033409419459774253,TOI-776 b,nrs2
4.1176928253059994,0.053591597677159264,0.09594959590839558,0.003497536547017355,TOI-776 b,nrs2
4.17128442298316,0.053591597677159264,0.0941674518589064,0.0036830052080000847,TOI-776 b,nrs2
4.224876020660318,0.053591597677159264,0.0946170967477844,0.003846408792113454,TOI-776 b,nrs2
4.278467618337478,0.053591597677159264,0.10171597006960464,0.004093073043500717,TOI-776 b,nrs2
4.3320592160146365,0.053591597677159264,0.10525268083916295,0.004480627711749669,TOI-776 b,nrs2
4.385650813691797,0.053591597677159264,0.09027921377349202,0.004847135886628852,TOI-776 b,nrs2
4.439242411368955,0.053591597677159264,0.09230866829506024,0.005036290907743745,TOI-776 b,nrs2
4.492834009046115,0.053591597677159264,0.09640812777529373,0.005183436844191128,TOI-776 b,nrs2
4.546425606723274,0.053591597677159264,0.09471951121021727,0.005252049342389992,TOI-776 b,nrs2
4.600017204400434,0.053591597677159264,0.0920009250511944,0.005621225456657378,TOI-776 b,nrs2
4.653608802077592,0.053591597677159264,0.09285169183477215,0.005461050566099995,TOI-776 b,nrs2
4.707200399754752,0.053591597677159264,0.09248780192913086,0.005560580310223611,TOI-776 b,nrs2
4.760791997431911,0.053591597677159264,0.10284264020864464,0.008358941672211804,TOI-776 b,nrs2
4.814383595109071,0.053591597677159264,0.14684618592214482,0.018810142607825518,TOI-776 b,nrs2
