wave,dwave,depth_pct,err_pct,planet,det
2.881340697876219,0.03890877297703588,0.2988971828818743,0.004869210180790966,K2-18 b,nrs1
2.920249470853255,0.03890877297703588,0.30334837174699203,0.004863709342575694,K2-18 b,nrs1
2.9591582438302906,0.03890877297703543,0.3041504562870112,0.004699336617839466,K2-18 b,nrs1
2.998067016807326,0.03890877297703588,0.30199655807038317,0.004719968457118815,K2-18 b,nrs1
3.0369757897843623,0.03890877297703588,0.3070579695892084,0.004490361688975052,K2-18 b,nrs1
3.0758845627613978,0.03890877297703588,0.30594801260540594,0.004631985865517473,K2-18 b,nrs1
3.114793335738434,0.03890877297703588,0.2986766724807133,0.004584615267702917,K2-18 b,nrs1
3.1537021087154695,0.03890877297703588,0.2951563943210944,0.004475624002471966,K2-18 b,nrs1
3.1926108816925054,0.03890877297703543,0.29713523204103476,0.004655909372141438,K2-18 b,nrs1
3.2315196546695413,0.03890877297703588,0.30572134552451224,0.0045985141613609365,K2-18 b,nrs1
3.2704284276465767,0.03890877297703588,0.2953194381804414,0.004437045540638352,K2-18 b,nrs1
3.309337200623613,0.03890877297703588,0.30316656613865733,0.0044146945550050404,K2-18 b,nrs1
3.3482459736006485,0.03890877297703588,0.3050226057178751,0.004416874415281808,K2-18 b,nrs1
3.3871547465776843,0.03890877297703543,0.3049320102279873,0.004271614271601461,K2-18 b,nrs1
3.42606351955472,0.03890877297703588,0.31132454342911453,0.004168708311237244,K2-18 b,nrs1
3.4649722925317556,0.03890877297703588,0.30479035774954033,0.004274490479365505,K2-18 b,nrs1
3.503881065508792,0.03890877297703588,0.3034367896976309,0.004327208589340954,K2-18 b,nrs1
3.5427898384858274,0.03890877297703588,0.29584789238040754,0.004321567815648759,K2-18 b,nrs1
3.5816986114628633,0.03890877297703543,0.2975159700865593,0.004243234734660441,K2-18 b,nrs1
3.620607384439899,0.03890877297703588,0.28338203130310324,0.004143745447558981,K2-18 b,nrs1
3.6595161574169346,0.03890877297703588,0.3026400866077861,0.004029056386286926,K2-18 b,nrs1
3.698424930393971,0.03890877297703588,0.2993847408588768,0.0038730276805435176,K2-18 b,nrs1
3.848372800584986,0.04964834886271152,0.2967778853892322,0.004099658153175929,K2-18 b,nrs2
3.8980211494476977,0.04964834886271108,0.29439842614227274,0.004556563235363828,K2-18 b,nrs2
3.947669498310409,0.04964834886271152,0.2962761687848148,0.004820791945150018,K2-18 b,nrs2
3.9973178471731203,0.04964834886271152,0.2909423605485295,0.0050549760770745595,K2-18 b,nrs2
4.046966196035832,0.04964834886271152,0.2889784022320874,0.005085442102382344,K2-18 b,nrs2
4.096614544898543,0.049648348862710634,0.2905824312058769,0.005428514373204964,K2-18 b,nrs2
4.146262893761254,0.04964834886271152,0.2955400422790633,0.005661738578033729,K2-18 b,nrs2
4.195911242623966,0.04964834886271152,0.30068524501463134,0.006015231617476648,K2-18 b,nrs2
4.245559591486677,0.04964834886271152,0.30654581384909063,0.006415395837776818,K2-18 b,nrs2
4.295207940349389,0.04964834886271152,0.3008685614515949,0.006832879288529884,K2-18 b,nrs2
4.3448562892121,0.049648348862710634,0.30650786274987185,0.007209227658742167,K2-18 b,nrs2
4.39450463807481,0.04964834886271152,0.3004843340726482,0.008021929202239562,K2-18 b,nrs2
4.444152986937523,0.04964834886271152,0.29762652077840457,0.007930132861398561,K2-18 b,nrs2
4.493801335800233,0.04964834886271152,0.2829712613551916,0.008129440489037429,K2-18 b,nrs2
4.543449684662946,0.04964834886271152,0.2991731623583904,0.008216068072851884,K2-18 b,nrs2
4.593098033525656,0.049648348862710634,0.2874045251291646,0.008598387382860534,K2-18 b,nrs2
4.642746382388367,0.04964834886271152,0.2953368086488273,0.008361944733955597,K2-18 b,nrs2
4.692394731251079,0.04964834886271152,0.3005214260477729,0.008937030386268842,K2-18 b,nrs2
4.74204308011379,0.04964834886271152,0.30484859206310055,0.01088114442307726,K2-18 b,nrs2
