wave,dwave,depth_pct,err_pct,planet,det
2.8813842248528623,0.03887801358211318,0.08910270779418639,0.0075581219338653124,TOI-1685 b,nrs1
2.9202622384349755,0.038878013582113624,0.07921260544906383,0.007481205837991828,TOI-1685 b,nrs1
2.9591402520170886,0.03887801358211318,0.08387643645236809,0.007013465190493416,TOI-1685 b,nrs1
2.9980182655992023,0.03887801358211318,0.09441536174192855,0.007014352658137553,TOI-1685 b,nrs1
3.0368962791813154,0.038878013582113624,0.09411689786600341,0.006871535157004267,TOI-1685 b,nrs1
3.0757742927634286,0.03887801358211318,0.07926659317160079,0.006861886388818439,TOI-1685 b,nrs1
3.1146523063455422,0.038878013582113624,0.07742634605296672,0.0068664649303859515,TOI-1685 b,nrs1
3.153530319927656,0.03887801358211318,0.08250882205957932,0.006871352520339796,TOI-1685 b,nrs1
3.1924083335097686,0.03887801358211318,0.0858740259400026,0.006899789438613902,TOI-1685 b,nrs1
3.2312863470918822,0.038878013582113624,0.08798721163411072,0.00722929420591089,TOI-1685 b,nrs1
3.270164360673996,0.03887801358211318,0.08693718163798048,0.006783588552426251,TOI-1685 b,nrs1
3.3090423742561086,0.03887801358211318,0.07049728843016023,0.006685770157781353,TOI-1685 b,nrs1
3.347920387838222,0.038878013582113624,0.08954039825372906,0.006844102299757455,TOI-1685 b,nrs1
3.386798401420336,0.03887801358211318,0.09497435887280137,0.006843500330525133,TOI-1685 b,nrs1
3.4256764150024486,0.03887801358211318,0.08140464407151438,0.0067704609778905765,TOI-1685 b,nrs1
3.464554428584562,0.038878013582113624,0.09313994569355444,0.0070677426044596925,TOI-1685 b,nrs1
3.503432442166676,0.03887801358211318,0.10633532333158557,0.006854700500804976,TOI-1685 b,nrs1
3.5423104557487886,0.03887801358211318,0.08617249667951521,0.006751710452645312,TOI-1685 b,nrs1
3.581188469330902,0.038878013582113624,0.08068562428613646,0.006333405759212757,TOI-1685 b,nrs1
3.620066482913016,0.03887801358211318,0.09042468330140441,0.006592052382433902,TOI-1685 b,nrs1
3.6589444964951285,0.03887801358211318,0.08741824340116056,0.006433513122601515,TOI-1685 b,nrs1
3.697822510077242,0.038878013582113624,0.07885402226134319,0.006386868160371014,TOI-1685 b,nrs1
3.8487116794588836,0.05156086285961914,0.08689794491296698,0.005989201301841793,TOI-1685 b,nrs2
3.900272542318503,0.05156086285961958,0.07523174421845136,0.007030380717234035,TOI-1685 b,nrs2
3.9518334051781228,0.05156086285961914,0.07934248273044897,0.007244244467625313,TOI-1685 b,nrs2
4.0033942680377415,0.05156086285961958,0.09507727379231001,0.00762159846561297,TOI-1685 b,nrs2
4.054955130897362,0.05156086285961958,0.08578940430760129,0.008275651955713417,TOI-1685 b,nrs2
4.106515993756981,0.051560862859618695,0.08579105098361905,0.008857516875939673,TOI-1685 b,nrs2
4.158076856616599,0.05156086285961958,0.07675283453182358,0.009187464301463827,TOI-1685 b,nrs2
4.20963771947622,0.05156086285961958,0.09746289636690664,0.009804264418564204,TOI-1685 b,nrs2
4.2611985823358385,0.05156086285961958,0.08756458549301627,0.00959679085907578,TOI-1685 b,nrs2
4.312759445195458,0.051560862859618695,0.08072158368110927,0.010795803802989758,TOI-1685 b,nrs2
4.364320308055078,0.05156086285961958,0.10348360966971892,0.011316841427251596,TOI-1685 b,nrs2
4.415881170914696,0.05156086285961958,0.08778841232112145,0.012403746911950253,TOI-1685 b,nrs2
4.467442033774316,0.051560862859618695,0.08231813317477465,0.012787339681271114,TOI-1685 b,nrs2
4.5190028966339355,0.05156086285961958,0.08121516482059166,0.013048406304489538,TOI-1685 b,nrs2
4.570563759493554,0.05156086285961958,0.07715335576468085,0.013012362173875556,TOI-1685 b,nrs2
4.622124622353175,0.05156086285961958,0.08673991258240088,0.01352147893816403,TOI-1685 b,nrs2
4.673685485212793,0.051560862859618695,0.061349868872495605,0.013461219840133824,TOI-1685 b,nrs2
4.725246348072412,0.05156086285961958,0.08177982480183088,0.013778955761790081,TOI-1685 b,nrs2
4.7768072109320325,0.05156086285961958,0.10419823298967179,0.01951763521590893,TOI-1685 b,nrs2
